,DateTime,Price,Price2,example_number
10557,02/10/2023 09:30,4076.04,4076.04,-2
10558,02/10/2023 09:31,4075.17,4075.17,7
10559,02/10/2023 09:32,4072.48,4072.48,7
10560,02/10/2023 09:33,4076.29,4076.29,-2
10561,02/10/2023 09:34,4075.77,4075.77,2
10562,02/10/2023 09:35,4079.38,4079.38,-2
10563,02/10/2023 09:36,4075.5,4075.5,-2
10564,02/10/2023 09:37,4074.97,4074.97,7
10565,02/10/2023 09:38,4071.95,4071.95,7
10566,02/10/2023 09:39,4072.66,4072.66,-2
10567,02/10/2023 09:40,4067.71,4067.71,7
10568,02/10/2023 09:41,4068.36,4068.36,-2
10569,02/10/2023 09:42,4066.14,4066.14,-1
10570,02/10/2023 09:43,4066.75,4066.75,2
10571,02/10/2023 09:44,4069.18,4069.18,-1
10572,02/10/2023 09:45,4074.94,4074.94,-2
10573,02/10/2023 09:46,4073.24,4073.24,-1
10574,02/10/2023 09:47,4071.43,4071.43,-1
10575,02/10/2023 09:48,4073.47,4073.47,1
10576,02/10/2023 09:49,4076.3,4076.3,5
10577,02/10/2023 09:50,4079.73,4079.73,-1
10578,02/10/2023 09:51,4078.78,4078.78,5
10579,02/10/2023 09:52,4074.79,4074.79,1
10580,02/10/2023 09:53,4075.06,4075.06,5
10581,02/10/2023 09:54,4072.73,4072.73,-2
10582,02/10/2023 09:55,4073.18,4073.18,2
10583,02/10/2023 09:56,4075.38,4075.38,-2
10584,02/10/2023 09:57,4075.48,4075.48,7
10585,02/10/2023 09:58,4074.91,4074.91,7
10586,02/10/2023 09:59,4073.56,4073.56,5
10587,02/10/2023 10:00,4067.98,4067.98,1
10588,02/10/2023 10:01,4070.4,4070.4,-2
10589,02/10/2023 10:02,4067.0,4067.0,-2
10590,02/10/2023 10:03,4061.06,4061.06,1
10591,02/10/2023 10:04,4065.31,4065.31,-2
10592,02/10/2023 10:05,4069.99,4069.99,-1
10593,02/10/2023 10:06,4067.4,4067.4,-2
10594,02/10/2023 10:07,4070.7,4070.7,-1
10595,02/10/2023 10:08,4073.56,4073.56,-2
10596,02/10/2023 10:09,4073.0,4073.0,-2
10597,02/10/2023 10:10,4081.93,4081.93,-2
10598,02/10/2023 10:11,4085.98,4085.98,1
10599,02/10/2023 10:12,4082.26,4082.26,-1
10600,02/10/2023 10:13,4083.41,4083.41,2
10601,02/10/2023 10:14,4083.41,4083.41,-2
10602,02/10/2023 10:15,4081.59,4081.59,-1
10603,02/10/2023 10:16,4084.53,4084.53,5
10604,02/10/2023 10:17,4085.93,4085.93,5
10605,02/10/2023 10:18,4088.22,4088.22,2
10606,02/10/2023 10:19,4087.28,4087.28,5
10607,02/10/2023 10:20,4087.58,4087.58,-2
10608,02/10/2023 10:21,4086.57,4086.57,-1
10609,02/10/2023 10:22,4089.38,4089.38,7
10610,02/10/2023 10:23,4087.61,4087.61,7
10611,02/10/2023 10:24,4087.99,4087.99,-1
10612,02/10/2023 10:25,4084.24,4084.24,-1
10613,02/10/2023 10:26,4084.83,4084.83,-2
10614,02/10/2023 10:27,4087.24,4087.24,-1
10615,02/10/2023 10:28,4084.1,4084.1,-2
10616,02/10/2023 10:29,4085.38,4085.38,-1
10617,02/10/2023 10:30,4087.42,4087.42,7
10618,02/10/2023 10:31,4086.08,4086.08,-2
10619,02/10/2023 10:32,4085.35,4085.35,-1
10620,02/10/2023 10:33,4084.23,4084.23,5
10621,02/10/2023 10:34,4085.31,4085.31,-2
10622,02/10/2023 10:35,4085.64,4085.64,5
10623,02/10/2023 10:36,4088.68,4088.68,-2
10624,02/10/2023 10:37,4086.0,4086.0,-2
10625,02/10/2023 10:38,4084.26,4084.26,-2
10626,02/10/2023 10:39,4085.59,4085.59,1
10627,02/10/2023 10:40,4081.39,4081.39,-2
10628,02/10/2023 10:41,4081.77,4081.77,1
10629,02/10/2023 10:42,4077.6,4077.6,2
10630,02/10/2023 10:43,4078.46,4078.46,2
10631,02/10/2023 10:44,4079.98,4079.98,2
10632,02/10/2023 10:45,4077.18,4077.18,2
10633,02/10/2023 10:46,4078.49,4078.49,-1
10634,02/10/2023 10:47,4075.75,4075.75,1
10635,02/10/2023 10:48,4076.48,4076.48,5
10636,02/10/2023 10:49,4077.47,4077.47,1
10637,02/10/2023 10:50,4075.35,4075.35,2
10638,02/10/2023 10:51,4072.26,4072.26,-2
10639,02/10/2023 10:52,4071.37,4071.37,-2
10640,02/10/2023 10:53,4069.75,4069.75,2
10641,02/10/2023 10:54,4074.14,4074.14,7
10642,02/10/2023 10:55,4071.8,4071.8,1
10643,02/10/2023 10:56,4073.23,4073.23,-2
10644,02/10/2023 10:57,4072.92,4072.92,1
10645,02/10/2023 10:58,4075.92,4075.92,-2
10646,02/10/2023 10:59,4076.28,4076.28,1
10647,02/10/2023 11:00,4077.2,4077.2,2
10648,02/10/2023 11:01,4078.6,4078.6,7
10649,02/10/2023 11:02,4078.27,4078.27,1
10650,02/10/2023 11:03,4076.51,4076.51,-1
10651,02/10/2023 11:04,4077.55,4077.55,5
10652,02/10/2023 11:05,4076.23,4076.23,5
10653,02/10/2023 11:06,4078.34,4078.34,2
10654,02/10/2023 11:07,4080.63,4080.63,-1
10655,02/10/2023 11:08,4081.26,4081.26,5
10656,02/10/2023 11:09,4081.77,4081.77,2
10657,02/10/2023 11:10,4082.51,4082.51,-2
10658,02/10/2023 11:11,4083.9,4083.9,5
10659,02/10/2023 11:12,4081.51,4081.51,1
10660,02/10/2023 11:13,4078.4,4078.4,1
10661,02/10/2023 11:14,4079.37,4079.37,-1
10662,02/10/2023 11:15,4079.75,4079.75,2
10663,02/10/2023 11:16,4080.62,4080.62,2
10664,02/10/2023 11:17,4082.76,4082.76,5
10665,02/10/2023 11:18,4082.69,4082.69,7
10666,02/10/2023 11:19,4084.24,4084.24,-1
10667,02/10/2023 11:20,4084.7,4084.7,2
10668,02/10/2023 11:21,4083.27,4083.27,2
10669,02/10/2023 11:22,4084.82,4084.82,7
10670,02/10/2023 11:23,4084.76,4084.76,7
10671,02/10/2023 11:24,4084.53,4084.53,1
10672,02/10/2023 11:25,4083.15,4083.15,-1
10673,02/10/2023 11:26,4080.05,4080.05,5
10674,02/10/2023 11:27,4080.11,4080.11,2
10675,02/10/2023 11:28,4079.19,4079.19,1
10676,02/10/2023 11:29,4079.16,4079.16,-2
10677,02/10/2023 11:30,4079.27,4079.27,2
10678,02/10/2023 11:31,4075.46,4075.46,5
10679,02/10/2023 11:32,4075.8,4075.8,-2
10680,02/10/2023 11:33,4075.45,4075.45,1
10681,02/10/2023 11:34,4076.72,4076.72,-1
10682,02/10/2023 11:35,4079.36,4079.36,2
10683,02/10/2023 11:36,4080.11,4080.11,1
10684,02/10/2023 11:37,4079.62,4079.62,7
10685,02/10/2023 11:38,4077.71,4077.71,5
10686,02/10/2023 11:39,4077.4,4077.4,7
10687,02/10/2023 11:40,4077.05,4077.05,-1
10688,02/10/2023 11:41,4076.67,4076.67,-2
10689,02/10/2023 11:42,4078.92,4078.92,5
10690,02/10/2023 11:43,4078.1,4078.1,2
10691,02/10/2023 11:44,4077.79,4077.79,2
10692,02/10/2023 11:45,4077.53,4077.53,7
10693,02/10/2023 11:46,4075.79,4075.79,7
10694,02/10/2023 11:47,4075.0,4075.0,7
10695,02/10/2023 11:48,4073.85,4073.85,-2
10696,02/10/2023 11:49,4075.04,4075.04,-2
10697,02/10/2023 11:50,4074.6,4074.6,1
10698,02/10/2023 11:51,4076.09,4076.09,2
10699,02/10/2023 11:52,4074.74,4074.74,7
10700,02/10/2023 11:53,4074.57,4074.57,5
10701,02/10/2023 11:54,4076.27,4076.27,7
10702,02/10/2023 11:55,4076.14,4076.14,-2
10703,02/10/2023 11:56,4075.09,4075.09,1
10704,02/10/2023 11:57,4073.61,4073.61,-1
10705,02/10/2023 11:58,4071.73,4071.73,-1
10706,02/10/2023 11:59,4072.88,4072.88,7
10707,02/10/2023 12:00,4072.38,4072.38,1
10708,02/10/2023 12:01,4072.23,4072.23,1
10709,02/10/2023 12:02,4071.46,4071.46,5
10710,02/10/2023 12:03,4068.41,4068.41,1
10711,02/10/2023 12:04,4066.74,4066.74,-2
10712,02/10/2023 12:05,4068.7,4068.7,1
10713,02/10/2023 12:06,4069.3,4069.3,1
10714,02/10/2023 12:07,4069.94,4069.94,-2
10715,02/10/2023 12:08,4067.21,4067.21,2
10716,02/10/2023 12:09,4068.4,4068.4,-2
10717,02/10/2023 12:10,4069.87,4069.87,5
10718,02/10/2023 12:11,4068.31,4068.31,7
10719,02/10/2023 12:12,4067.87,4067.87,7
10720,02/10/2023 12:13,4064.95,4064.95,-2
10721,02/10/2023 12:14,4065.6,4065.6,2
10722,02/10/2023 12:15,4063.36,4063.36,-2
10723,02/10/2023 12:16,4064.46,4064.46,-2
10724,02/10/2023 12:17,4064.79,4064.79,5
10725,02/10/2023 12:18,4064.96,4064.96,-1
10726,02/10/2023 12:19,4065.18,4065.18,-2
10727,02/10/2023 12:20,4067.72,4067.72,7
10728,02/10/2023 12:21,4068.85,4068.85,5
10729,02/10/2023 12:22,4068.28,4068.28,1
10730,02/10/2023 12:23,4069.29,4069.29,2
10731,02/10/2023 12:24,4069.5,4069.5,2
10732,02/10/2023 12:25,4070.09,4070.09,7
10733,02/10/2023 12:26,4069.18,4069.18,7
10734,02/10/2023 12:27,4067.37,4067.37,-1
10735,02/10/2023 12:28,4065.91,4065.91,-2
10736,02/10/2023 12:29,4068.49,4068.49,-1
10737,02/10/2023 12:30,4068.0,4068.0,1
10738,02/10/2023 12:31,4074.5,4074.5,1
